seed,arm,worst_pd,mean_pd,pfa_active,n_tx,n_links,per_target
20260917,uncoordinated,0.885,0.9204999999999999,0.04903333333333333,15.0,19.53,0.9100;0.9050;0.8850;0.9350;0.9200;0.9350;0.9300;0.9300;0.9500;0.9050
20260917,mask_only,0.925,0.9515,0.04901666666666667,8.4,19.53,0.9550;0.9350;0.9350;0.9600;0.9250;0.9850;0.9450;0.9550;0.9800;0.9400
20260917,sparse,0.955,0.9785,0.04978333333333333,2.325,12.665,0.9900;0.9750;0.9850;0.9850;0.9650;0.9900;0.9700;0.9800;0.9900;0.9550
101,uncoordinated,0.895,0.9269999999999999,0.0492,15.0,18.355,0.9150;0.9550;0.8950;0.9450;0.9450;0.9400;0.9000;0.9350;0.9200;0.9200
101,mask_only,0.945,0.9634999999999998,0.049183333333333336,8.025,18.355,0.9600;0.9750;0.9650;0.9800;0.9750;0.9650;0.9450;0.9600;0.9600;0.9500
101,sparse,0.97,0.9845,0.048,2.17,11.99,0.9950;0.9950;0.9800;0.9900;0.9900;0.9900;0.9750;0.9700;0.9800;0.9800
202,uncoordinated,0.905,0.9259999999999999,0.049433333333333336,15.0,18.92,0.9250;0.9200;0.9450;0.9450;0.9100;0.9150;0.9200;0.9450;0.9300;0.9050
202,mask_only,0.94,0.951,0.049416666666666664,8.315,18.92,0.9500;0.9450;0.9550;0.9600;0.9400;0.9450;0.9600;0.9700;0.9450;0.9400
202,sparse,0.965,0.9789999999999999,0.049933333333333337,2.355,12.705,0.9800;0.9750;0.9850;0.9800;1.0000;0.9700;0.9750;0.9900;0.9700;0.9650
303,uncoordinated,0.87,0.9205,0.0506,15.0,18.975,0.8700;0.8950;0.9100;0.9550;0.9250;0.9250;0.9150;0.9200;0.9450;0.9450
303,mask_only,0.935,0.958,0.05078333333333333,8.325,18.975,0.9400;0.9350;0.9500;0.9800;0.9650;0.9600;0.9450;0.9550;0.9700;0.9800
303,sparse,0.97,0.9829999999999999,0.05065,2.24,12.44,0.9750;0.9700;0.9850;0.9950;0.9850;0.9800;0.9800;0.9900;0.9850;0.9850
