seed,arm,worst_pd,mean_pd,pfa_active,n_tx,n_links,per_target
20260917,uncoordinated,0.92,0.946,0.04865,15.0,17.415,0.9550;0.9250;0.9400;0.9550;0.9200;0.9700;0.9550;0.9400;0.9600;0.9400
20260917,mask_only,0.95,0.9730000000000001,0.048683333333333335,7.575,17.415,0.9700;0.9750;0.9700;0.9850;0.9500;0.9900;0.9700;0.9700;0.9900;0.9600
20260917,sparse,0.975,0.9899999999999999,0.04925,1.905,11.495,0.9950;0.9900;0.9950;0.9850;0.9850;1.0000;0.9850;0.9750;0.9950;0.9950
101,uncoordinated,0.925,0.9499999999999998,0.05005,15.0,16.375,0.9500;0.9650;0.9400;0.9750;0.9500;0.9450;0.9250;0.9500;0.9500;0.9500
101,mask_only,0.97,0.9810000000000001,0.050116666666666664,7.11,16.375,0.9800;0.9900;0.9900;0.9850;0.9750;0.9950;0.9700;0.9750;0.9750;0.9750
101,sparse,0.98,0.9894999999999999,0.048666666666666664,1.83,11.295,0.9800;1.0000;0.9900;0.9850;1.0000;1.0000;0.9800;0.9850;0.9850;0.9900
202,uncoordinated,0.93,0.9484999999999999,0.04978333333333333,15.0,17.05,0.9450;0.9400;0.9600;0.9600;0.9300;0.9350;0.9550;0.9700;0.9600;0.9300
202,mask_only,0.955,0.9715,0.049633333333333335,7.57,17.05,0.9600;0.9550;0.9800;0.9850;0.9700;0.9650;0.9850;0.9850;0.9750;0.9550
202,sparse,0.965,0.9874999999999998,0.049416666666666664,2.05,11.86,0.9850;0.9800;0.9900;0.9850;1.0000;0.9900;0.9950;0.9900;0.9950;0.9650
303,uncoordinated,0.925,0.9494999999999999,0.0508,15.0,16.975,0.9250;0.9250;0.9550;0.9750;0.9550;0.9550;0.9450;0.9600;0.9600;0.9400
303,mask_only,0.965,0.9735000000000001,0.05076666666666667,7.535,16.975,0.9650;0.9650;0.9700;0.9800;0.9900;0.9700;0.9650;0.9800;0.9700;0.9800
303,sparse,0.975,0.99,0.05075,1.82,11.27,0.9950;0.9750;0.9900;0.9900;1.0000;0.9850;0.9850;1.0000;0.9900;0.9900
