seed,arm,worst_pd,mean_pd,pfa_active,n_tx,n_links,per_target
20260917,uncoordinated,0.875,0.9110000000000001,0.04915,15.0,19.96,0.9050;0.9000;0.8750;0.9350;0.9100;0.9350;0.9000;0.9000;0.9500;0.9000
20260917,mask_only,0.92,0.9424999999999999,0.049133333333333334,8.535,19.96,0.9400;0.9200;0.9200;0.9500;0.9250;0.9750;0.9300;0.9500;0.9750;0.9400
20260917,sparse,0.965,0.975,0.05006666666666667,2.47,13.18,0.9850;0.9700;0.9850;0.9750;0.9700;0.9900;0.9650;0.9700;0.9750;0.9650
101,uncoordinated,0.895,0.917,0.048716666666666665,15.0,19.0,0.8950;0.9500;0.9000;0.9300;0.9300;0.9200;0.8950;0.9200;0.9050;0.9250
101,mask_only,0.935,0.954,0.0487,8.37,19.0,0.9450;0.9650;0.9550;0.9800;0.9600;0.9450;0.9350;0.9550;0.9500;0.9500
101,sparse,0.97,0.9824999999999999,0.047933333333333335,2.29,12.485,0.9850;0.9800;0.9700;0.9850;0.9850;0.9950;0.9750;0.9800;0.9950;0.9750
202,uncoordinated,0.9,0.916,0.049216666666666666,15.0,19.465,0.9150;0.9000;0.9250;0.9450;0.9100;0.9050;0.9200;0.9350;0.9050;0.9000
202,mask_only,0.93,0.9435,0.04925,8.485,19.465,0.9400;0.9300;0.9500;0.9600;0.9300;0.9300;0.9600;0.9650;0.9400;0.9300
202,sparse,0.955,0.9730000000000001,0.04958333333333333,2.475,13.05,0.9600;0.9750;0.9850;0.9700;0.9900;0.9550;0.9750;0.9850;0.9550;0.9800
303,uncoordinated,0.845,0.9055,0.05096666666666667,15.0,19.595,0.8450;0.8750;0.8900;0.9350;0.9150;0.9200;0.9150;0.9050;0.9350;0.9200
303,mask_only,0.915,0.9484999999999999,0.051116666666666664,8.51,19.595,0.9200;0.9150;0.9550;0.9700;0.9550;0.9500;0.9450;0.9500;0.9650;0.9600
303,sparse,0.96,0.9775,0.05056666666666667,2.48,13.11,0.9750;0.9600;0.9800;1.0000;0.9800;0.9600;0.9800;0.9800;0.9800;0.9800
