seed,arm,worst_pd,mean_pd,pfa_active,n_tx,n_links,per_target
20260917,uncoordinated,0.885,0.9275,0.04883333333333333,15.0,18.985,0.9200;0.9100;0.8850;0.9400;0.9200;0.9600;0.9350;0.9300;0.9550;0.9200
20260917,mask_only,0.93,0.9550000000000001,0.048716666666666665,8.23,18.985,0.9600;0.9300;0.9500;0.9650;0.9300;0.9850;0.9550;0.9500;0.9800;0.9450
20260917,sparse,0.97,0.9854999999999998,0.0493,2.28,12.295,0.9950;0.9800;0.9900;0.9850;0.9700;0.9950;0.9900;0.9800;0.9950;0.9750
101,uncoordinated,0.895,0.9335000000000001,0.049166666666666664,15.0,17.845,0.9250;0.9650;0.9050;0.9600;0.9550;0.9350;0.8950;0.9400;0.9250;0.9300
101,mask_only,0.945,0.9659999999999999,0.0492,7.81,17.845,0.9600;0.9800;0.9750;0.9800;0.9750;0.9700;0.9450;0.9600;0.9600;0.9550
101,sparse,0.97,0.9834999999999999,0.048383333333333334,2.095,11.74,0.9900;0.9950;0.9800;0.9850;0.9850;0.9900;0.9700;0.9750;0.9950;0.9700
202,uncoordinated,0.895,0.9345000000000001,0.04901666666666667,15.0,18.475,0.9350;0.9350;0.9550;0.9550;0.9150;0.9250;0.9300;0.9550;0.9450;0.8950
202,mask_only,0.94,0.9559999999999998,0.048883333333333334,8.12,18.475,0.9500;0.9550;0.9550;0.9600;0.9450;0.9400;0.9700;0.9750;0.9600;0.9500
202,sparse,0.97,0.9829999999999999,0.0491,2.285,12.56,0.9800;0.9800;0.9850;0.9900;1.0000;0.9700;0.9800;0.9850;0.9850;0.9750
303,uncoordinated,0.885,0.9280000000000002,0.050866666666666664,15.0,18.475,0.8850;0.9000;0.9200;0.9550;0.9400;0.9400;0.9300;0.9200;0.9450;0.9450
303,mask_only,0.94,0.9625,0.05103333333333333,8.135,18.475,0.9450;0.9400;0.9600;0.9800;0.9650;0.9700;0.9500;0.9750;0.9600;0.9800
303,sparse,0.975,0.9865,0.0506,2.155,12.12,0.9850;0.9750;0.9950;0.9950;0.9850;0.9900;0.9750;0.9850;0.9900;0.9900
