seed,arm,worst_pd,mean_pd,pfa_active,n_tx,n_links,per_target
20260917,uncoordinated,0.95,0.961,0.0491,15.0,15.93,0.9500;0.9650;0.9550;0.9800;0.9500;0.9750;0.9550;0.9500;0.9700;0.9600
20260917,mask_only,0.97,0.9824999999999999,0.04923333333333333,6.845,15.93,0.9700;0.9850;0.9850;0.9900;0.9700;0.9850;0.9850;0.9750;0.9950;0.9850
20260917,sparse,0.975,0.992,0.05,1.64,10.82,0.9800;1.0000;0.9950;0.9950;0.9750;1.0000;0.9950;1.0000;0.9900;0.9900
101,uncoordinated,0.955,0.967,0.05001666666666667,15.0,15.035,0.9700;0.9900;0.9550;0.9750;0.9650;0.9600;0.9550;0.9700;0.9750;0.9550
101,mask_only,0.975,0.984,0.05,6.44,15.035,0.9850;0.9950;0.9900;0.9850;0.9750;0.9900;0.9750;0.9800;0.9900;0.9750
101,sparse,0.995,0.9969999999999999,0.0484,1.595,10.85,0.9950;1.0000;1.0000;0.9950;1.0000;1.0000;0.9950;0.9950;0.9950;0.9950
202,uncoordinated,0.94,0.9589999999999999,0.04961666666666667,15.0,15.71,0.9600;0.9450;0.9700;0.9800;0.9450;0.9500;0.9750;0.9650;0.9600;0.9400
202,mask_only,0.96,0.9794999999999998,0.04953333333333333,6.9,15.71,0.9750;0.9800;0.9800;0.9850;0.9800;0.9800;0.9900;0.9800;0.9850;0.9600
202,sparse,0.985,0.992,0.048933333333333336,1.69,11.03,0.9900;0.9900;1.0000;0.9900;0.9950;1.0000;0.9900;0.9900;0.9900;0.9850
303,uncoordinated,0.95,0.9669999999999999,0.05068333333333333,15.0,15.67,0.9600;0.9550;0.9500;0.9700;0.9900;0.9700;0.9600;0.9700;0.9600;0.9850
303,mask_only,0.975,0.986,0.05065,6.82,15.67,0.9800;0.9750;0.9750;0.9950;0.9950;0.9850;0.9750;1.0000;0.9850;0.9950
303,sparse,0.98,0.9945,0.05051666666666667,1.6,10.77,1.0000;0.9800;0.9950;1.0000;0.9900;0.9850;1.0000;1.0000;0.9950;1.0000
