seed,arm,worst_pd,mean_pd,pfa_active,n_tx,n_links,per_target
20260917,uncoordinated,0.88,0.9010000000000001,0.04926666666666667,15.0,20.585,0.8850;0.9000;0.8800;0.9250;0.8950;0.9250;0.8900;0.8850;0.9350;0.8900
20260917,mask_only,0.905,0.9340000000000002,0.049383333333333335,8.745,20.585,0.9250;0.9200;0.9050;0.9500;0.9200;0.9550;0.9250;0.9500;0.9650;0.9250
20260917,sparse,0.955,0.9665000000000001,0.049666666666666665,2.745,13.92,0.9750;0.9550;0.9750;0.9700;0.9650;0.9750;0.9600;0.9550;0.9700;0.9650
101,uncoordinated,0.88,0.9125,0.04911666666666667,15.0,19.82,0.9100;0.9350;0.9000;0.9000;0.9450;0.9150;0.8800;0.9150;0.9150;0.9100
101,mask_only,0.905,0.9445,0.04905,8.605,19.82,0.9350;0.9650;0.9350;0.9600;0.9550;0.9450;0.9050;0.9550;0.9450;0.9450
101,sparse,0.945,0.9739999999999999,0.0479,2.43,13.01,0.9700;0.9950;0.9650;0.9750;0.9800;0.9900;0.9450;0.9700;0.9850;0.9650
202,uncoordinated,0.885,0.9075,0.0493,15.0,20.035,0.9000;0.8950;0.9200;0.9450;0.9100;0.8950;0.9150;0.9150;0.8950;0.8850
202,mask_only,0.92,0.9375,0.0493,8.725,20.035,0.9300;0.9250;0.9450;0.9600;0.9300;0.9200;0.9550;0.9550;0.9300;0.9250
202,sparse,0.945,0.9620000000000001,0.04886666666666667,2.67,13.67,0.9500;0.9650;0.9700;0.9600;0.9750;0.9550;0.9500;0.9800;0.9450;0.9700
303,uncoordinated,0.835,0.8935000000000001,0.050866666666666664,15.0,20.455,0.8350;0.8800;0.8750;0.9150;0.9000;0.9050;0.9150;0.8850;0.9000;0.9250
303,mask_only,0.885,0.9389999999999998,0.051,8.86,20.455,0.8850;0.9100;0.9550;0.9600;0.9500;0.9400;0.9500;0.9450;0.9450;0.9500
303,sparse,0.96,0.9730000000000001,0.05,2.585,13.59,0.9700;0.9650;0.9650;0.9850;0.9800;0.9600;0.9750;0.9800;0.9800;0.9700
